id,date,modified,slug,title,mime_type,media_type,source_url,link,filesize,width,height,alt_text
17022,2024-10-18T13:42:05,2024-10-18T13:42:05,cpi_monthly_review_april_2024,CPI_Monthly_Review_April_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/CPI_Monthly_Review_April_2024.pdf,https://www.pbs.gov.pk/cpi_monthly_review_april_2024/,1129995,,,
17023,2024-10-18T13:42:06,2024-10-18T13:42:06,13-spi-monthly-prices-annex,13. SPI Monthly Prices Annex,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/13.-SPI-Monthly-Prices-Annex.pdf,https://www.pbs.gov.pk/13-spi-monthly-prices-annex/,299637,,,
17024,2024-10-18T13:42:08,2024-10-18T13:42:08,monthly-review-may-2024,"Monthly Review May, 2024",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-May-2024.pdf,https://www.pbs.gov.pk/monthly-review-may-2024/,1117927,,,
17025,2024-10-18T13:42:10,2024-10-18T13:42:10,cpi_annex_june_2024,CPI_Annex_June_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/CPI_Annex_June_2024.pdf,https://www.pbs.gov.pk/cpi_annex_june_2024/,299862,,,
17026,2024-10-18T13:42:12,2024-10-18T13:42:12,cpi_review_june_2024,CPI_Review_June_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/CPI_Review_June_2024.pdf,https://www.pbs.gov.pk/cpi_review_june_2024/,1014978,,,
17036,2024-10-28T10:17:34,2024-10-28T10:17:34,table_1-5,table_1,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1.pdf,https://www.pbs.gov.pk/table_1-5/,30118,,,
17037,2024-10-28T10:19:02,2024-10-28T10:19:02,table_1-2-2,table_1 (2),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1-2.pdf,https://www.pbs.gov.pk/table_1-2-2/,562894,,,
17038,2024-10-28T10:19:03,2024-10-28T10:19:03,table_1-1,table_1 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1-1.pdf,https://www.pbs.gov.pk/table_1-1/,138083,,,
17039,2024-10-28T10:21:23,2024-10-28T10:21:23,table_1-4-2,table_1 (4),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1-4.pdf,https://www.pbs.gov.pk/table_1-4-2/,571387,,,
17040,2024-10-28T10:21:25,2024-10-28T10:21:25,table_1-3-2,table_1 (3),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1-3.pdf,https://www.pbs.gov.pk/table_1-3-2/,147305,,,
17041,2024-10-28T10:23:12,2024-10-28T10:23:12,table_1-7,table_1 (7),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1-7.pdf,https://www.pbs.gov.pk/table_1-7/,517605,,,
17042,2024-10-28T10:23:14,2024-10-28T10:23:14,table_1-5-2,table_1 (5),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1-5.pdf,https://www.pbs.gov.pk/table_1-5-2/,121963,,,
17043,2024-10-28T10:24:32,2024-10-28T10:24:32,table_1-8,table_1 (8),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1-8.pdf,https://www.pbs.gov.pk/table_1-8/,17456,,,
17044,2024-10-28T10:25:42,2024-10-28T10:25:42,table_1-9,table_1 (9),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1-9.pdf,https://www.pbs.gov.pk/table_1-9/,592795,,,
17045,2024-10-28T10:25:42,2024-10-28T10:25:42,table_1-6,table_1 (6),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_1-6.pdf,https://www.pbs.gov.pk/table_1-6/,17456,,,
17047,2024-10-28T11:19:49,2024-10-28T11:19:49,table_2-6,table_2 (6),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_2-6.pdf,https://www.pbs.gov.pk/table_2-6/,186190,,,
17048,2024-10-28T11:19:52,2024-10-28T11:19:52,table_2-5,table_2 (5),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_2-5.pdf,https://www.pbs.gov.pk/table_2-5/,383429,,,
17049,2024-10-28T11:19:52,2024-10-28T11:19:52,balochitan,balochitan,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/balochitan.pdf,https://www.pbs.gov.pk/balochitan/,75591,,,
17050,2024-10-28T11:19:56,2024-10-28T11:19:56,table_2-4-2,table_2 (4),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_2-4.pdf,https://www.pbs.gov.pk/table_2-4-2/,810342,,,
17051,2024-10-28T11:19:58,2024-10-28T11:19:58,sindh-2,sindh,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/sindh.pdf,https://www.pbs.gov.pk/sindh-2/,236684,,,
17052,2024-10-28T11:19:59,2024-10-28T11:19:59,table_2-3-2,table_2 (3),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_2-3.pdf,https://www.pbs.gov.pk/table_2-3-2/,938647,,,
17053,2024-10-28T11:20:01,2024-10-28T11:20:01,punjab-2,Punjab,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Punjab-1.pdf,https://www.pbs.gov.pk/punjab-2/,264669,,,
17054,2024-10-28T11:20:03,2024-10-28T11:20:03,table_2-2-2,table_2 (2),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_2-2.pdf,https://www.pbs.gov.pk/table_2-2-2/,371309,,,
17055,2024-10-28T11:20:04,2024-10-28T11:20:04,table_2-1,table_2 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_2-1.pdf,https://www.pbs.gov.pk/table_2-1/,71969,,,
17056,2024-10-28T11:20:07,2024-10-28T11:20:07,table_2-7,table_2,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_2.pdf,https://www.pbs.gov.pk/table_2-7/,599630,,,
17061,2024-10-28T11:33:24,2024-10-28T11:33:24,table_3-5,table_3 (5),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_3-5.pdf,https://www.pbs.gov.pk/table_3-5/,18212,,,
17062,2024-10-28T11:33:27,2024-10-28T11:33:27,table_3-4-2,table_3 (4),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_3-4.pdf,https://www.pbs.gov.pk/table_3-4-2/,977166,,,
17063,2024-10-28T11:33:28,2024-10-28T11:33:28,balochitan3,balochitan3,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/balochitan3.pdf,https://www.pbs.gov.pk/balochitan3/,52499,,,
17064,2024-10-28T11:33:30,2024-10-28T11:33:30,table_3-3-2,table_3 (3),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_3-3.pdf,https://www.pbs.gov.pk/table_3-3-2/,702301,,,
17065,2024-10-28T11:33:31,2024-10-28T11:33:31,sindh-3,sindh,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/sindh-1.pdf,https://www.pbs.gov.pk/sindh-3/,41074,,,
17066,2024-10-28T11:33:33,2024-10-28T11:33:33,table_3-2-2,table_3 (2),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_3-2.pdf,https://www.pbs.gov.pk/table_3-2-2/,902677,,,
17067,2024-10-28T11:33:34,2024-10-28T11:33:34,punjab3,punjab3,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/punjab3.pdf,https://www.pbs.gov.pk/punjab3/,57830,,,
17068,2024-10-28T11:33:35,2024-10-28T11:33:35,table_3-1,table_3 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_3-1.pdf,https://www.pbs.gov.pk/table_3-1/,934078,,,
17069,2024-10-28T11:33:36,2024-10-28T11:33:36,kpk,kpk,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/kpk.pdf,https://www.pbs.gov.pk/kpk/,48374,,,
17070,2024-10-28T11:33:37,2024-10-28T11:33:37,table_3-6,table_3,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_3.pdf,https://www.pbs.gov.pk/table_3-6/,36703,,,
17074,2024-10-28T11:43:07,2024-10-28T11:43:07,table_4-3-2,table_4 (3),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_4-3.pdf,https://www.pbs.gov.pk/table_4-3-2/,124934,,,
17075,2024-10-29T09:44:45,2024-10-29T09:44:45,table_4_balochistan_districts,table_4_balochistan_districts,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_4_balochistan_districts.pdf,https://www.pbs.gov.pk/table_4_balochistan_districts/,20942975,,,
17076,2024-10-29T09:44:46,2024-10-29T09:44:46,table_4-2-2,table_4 (2),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_4-2.pdf,https://www.pbs.gov.pk/table_4-2-2/,125791,,,
17077,2024-10-29T09:45:07,2024-10-29T09:45:07,table_4_sindh_districts,table_4_sindh_districts,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_4_sindh_districts.pdf,https://www.pbs.gov.pk/table_4_sindh_districts/,18673574,,,
17078,2024-10-29T09:45:09,2024-10-29T09:45:09,table_4_sindh_province,Table_4_sindh_province,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4_sindh_province.pdf,https://www.pbs.gov.pk/table_4_sindh_province/,126648,,,
17080,2024-10-29T10:18:13,2024-10-29T10:18:13,table_4-1,Table_4 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4-1-1.pdf,https://www.pbs.gov.pk/table_4-1/,126338,,,
17081,2024-10-29T10:18:49,2024-10-29T10:18:49,table_4_kp_districts,table_4_kp_districts,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_4_kp_districts.pdf,https://www.pbs.gov.pk/table_4_kp_districts/,19810553,,,
17082,2024-10-29T10:18:51,2024-10-29T10:18:51,table_4-5,Table_4,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4-4.pdf,https://www.pbs.gov.pk/table_4-5/,125357,,,
17083,2024-10-29T10:18:52,2024-10-29T10:18:52,table_4_national,Table_4_national,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4_national.pdf,https://www.pbs.gov.pk/table_4_national/,128523,,,
17087,2024-10-29T10:58:14,2024-10-29T10:58:14,table_5-8,table_5 (8),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_5-8.pdf,https://www.pbs.gov.pk/table_5-8/,26249,,,
17088,2024-10-29T10:58:27,2024-10-29T10:58:27,table_5-7,table_5 (7),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_5-7.pdf,https://www.pbs.gov.pk/table_5-7/,2895720,,,
17089,2024-10-29T10:58:29,2024-10-29T10:58:29,table_5-6,table_5 (6),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_5-6.pdf,https://www.pbs.gov.pk/table_5-6/,149268,,,
17090,2024-10-29T10:58:39,2024-10-29T10:58:39,table_5-5,table_5 (5),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_5-5.pdf,https://www.pbs.gov.pk/table_5-5/,2587626,,,
17091,2024-10-29T10:58:41,2024-10-29T10:58:41,sidh5,sidh5,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/sidh5.pdf,https://www.pbs.gov.pk/sidh5/,120802,,,
17092,2024-10-29T10:58:54,2024-10-29T10:58:54,table_5-4-2,table_5 (4),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_5-4.pdf,https://www.pbs.gov.pk/table_5-4-2/,2823585,,,
17093,2024-10-29T10:58:56,2024-10-29T10:58:56,table_5-3-2,table_5 (3),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_5-3.pdf,https://www.pbs.gov.pk/table_5-3-2/,165848,,,
17094,2024-10-29T10:59:06,2024-10-29T10:59:06,table_5-2-2,table_5 (2),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_5-2.pdf,https://www.pbs.gov.pk/table_5-2-2/,2733545,,,
17095,2024-10-29T10:59:08,2024-10-29T10:59:08,table_5-1,table_5 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_5-1.pdf,https://www.pbs.gov.pk/table_5-1/,135262,,,
17096,2024-10-29T10:59:09,2024-10-29T10:59:09,table_5-9,table_5,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_5.pdf,https://www.pbs.gov.pk/table_5-9/,27111,,,
17097,2024-10-29T11:00:37,2024-10-29T11:00:37,key_findings_report,Key_Findings_Report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Key_Findings_Report.pdf,https://www.pbs.gov.pk/key_findings_report/,26122114,,,
17101,2024-10-29T11:04:18,2024-10-29T11:04:18,fop_final_26-2-23_final,FOP_final_26-2-23_final,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/FOP_final_26-2-23_final.pdf,https://www.pbs.gov.pk/fop_final_26-2-23_final/,7621904,,,
17104,2024-10-29T11:34:18,2024-10-29T11:34:18,table_6-5,table_6 (5),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_6-5.pdf,https://www.pbs.gov.pk/table_6-5/,133535,,,
17105,2024-10-29T11:34:26,2024-10-29T11:34:26,table_6-4-2,table_6 (4),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_6-4.pdf,https://www.pbs.gov.pk/table_6-4-2/,4011763,,,
17106,2024-10-29T11:34:27,2024-10-29T11:34:27,balo6,balo6,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/balo6.pdf,https://www.pbs.gov.pk/balo6/,120214,,,
17107,2024-10-29T11:34:40,2024-10-29T11:34:40,table_6-3-2,table_6 (3),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_6-3.pdf,https://www.pbs.gov.pk/table_6-3-2/,3578743,,,
17108,2024-10-29T11:34:42,2024-10-29T11:34:42,sindh6,sindh6,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/sindh6.pdf,https://www.pbs.gov.pk/sindh6/,125484,,,
17109,2024-10-29T11:34:49,2024-10-29T11:34:49,table_6-2-2,table_6 (2),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_6-2.pdf,https://www.pbs.gov.pk/table_6-2-2/,4312823,,,
17110,2024-10-29T11:34:51,2024-10-29T11:34:51,punjab6,punjab6,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/punjab6.pdf,https://www.pbs.gov.pk/punjab6/,121229,,,
17111,2024-10-29T11:34:56,2024-10-29T11:34:56,table_6-1,table_6 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_6-1.pdf,https://www.pbs.gov.pk/table_6-1/,4458803,,,
17112,2024-10-29T11:34:58,2024-10-29T11:34:58,table_6-6,table_6,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_6.pdf,https://www.pbs.gov.pk/table_6-6/,125246,,,
17113,2024-10-29T11:34:59,2024-10-29T11:34:59,table_natinal6,table_Natinal6,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/table_Natinal6.pdf,https://www.pbs.gov.pk/table_natinal6/,131548,,,
17164,2024-12-12T13:59:24,2024-12-12T13:59:24,spi-annexuscp_05122024,-SPI Annex&USCP_05122024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_05122024.pdf,https://www.pbs.gov.pk/spi-annexuscp_05122024/,4332227,,,
17165,2024-12-12T13:59:26,2024-12-12T13:59:26,spi-executive-sumaryspi-report_05122024,-SPI Executive Sumary&SPI Report_05122024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_05122024.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_05122024/,335144,,,
17169,2024-12-12T14:01:03,2024-12-12T14:01:03,spi_monthly_prices_annex_november_2024,SPI_Monthly_Prices_Annex_November_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI_Monthly_Prices_Annex_November_2024.pdf,https://www.pbs.gov.pk/spi_monthly_prices_annex_november_2024/,299725,,,
17170,2024-12-12T14:01:04,2024-12-12T14:01:04,monthly_review_november_2024,Monthly_Review_November_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly_Review_November_2024.pdf,https://www.pbs.gov.pk/monthly_review_november_2024/,979669,,,
17176,2024-12-12T14:10:57,2024-12-12T14:10:57,spi-annexuscp_28112024,-SPI-Annex&USCP_28112024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_28112024.pdf,https://www.pbs.gov.pk/spi-annexuscp_28112024/,4337399,,,
17177,2024-12-12T14:11:00,2024-12-12T14:11:00,spi-executive-sumaryspi-report_-28112024,-SPI Executive Sumary&SPI Report_ 28112024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_-28112024.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_-28112024/,334613,,,
17179,2024-12-12T14:12:48,2024-12-12T14:12:48,spi-executive-sumaryspi-reprot_07112024,-SPI Executive Sumary&SPI Reprot_07112024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Reprot_07112024.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-reprot_07112024/,335244,,,
17180,2024-12-12T14:12:57,2024-12-12T14:12:57,spi_annexuscp_07112024,-SPI_Annex&USCP_07112024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI_AnnexUSCP_07112024.pdf,https://www.pbs.gov.pk/spi_annexuscp_07112024/,4333841,,,
17181,2024-12-12T14:12:59,2024-12-12T14:12:59,spi-executive-sumaryspi-report_14112024,-SPI Executive Sumary&SPI-Report_14112024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_14112024.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_14112024/,334693,,,
17182,2024-12-12T14:13:10,2024-12-12T14:13:10,spi-annexuscp_14112024,-SPI-Annex&USCP_14112024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_14112024.pdf,https://www.pbs.gov.pk/spi-annexuscp_14112024/,4330940,,,
17183,2024-12-12T14:13:12,2024-12-12T14:13:12,spi-executive-sumaryspi-report_21112024,-SPI Executive Sumary&SPI Report_21112024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_21112024.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_21112024/,334264,,,
17184,2024-12-12T14:13:19,2024-12-12T14:13:19,spi-annexuscp_21112024,-SPI Annex&USCP_21112024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_21112024.pdf,https://www.pbs.gov.pk/spi-annexuscp_21112024/,4335761,,,
17192,2024-12-12T14:29:51,2024-12-12T14:29:51,spi_monthly_prices_annex_october_2024,SPI_Monthly_Prices_Annex_October_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI_Monthly_Prices_Annex_October_2024.pdf,https://www.pbs.gov.pk/spi_monthly_prices_annex_october_2024/,299674,,,
17193,2024-12-12T14:29:54,2024-12-12T14:29:54,monthly_review_october_2024,Monthly_Review_October_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly_Review_October_2024.pdf,https://www.pbs.gov.pk/monthly_review_october_2024/,980975,,,
17219,2025-01-17T11:45:13,2025-01-17T11:45:13,spi-executive-sumaryspi-report_09012025,–SPI Executive Sumary&SPI Report_09012025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_09012025.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_09012025/,338058,,,
17221,2025-01-17T11:45:34,2025-01-17T11:45:34,spi-annexuscp_09012025,–SPI Annex&USCP_09012025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_09012025.pdf,https://www.pbs.gov.pk/spi-annexuscp_09012025/,4312648,,,
17222,2025-01-17T11:45:36,2025-01-17T11:45:36,spi-executive-sumaryspi-report_02012025,–SPI Executive Sumary&SPI Report_02012025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_02012025.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_02012025/,337063,,,
17223,2025-01-17T11:45:51,2025-01-17T11:45:51,spi-annexuscp_02012025,–SPI Annex&USCP_02012025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_02012025.pdf,https://www.pbs.gov.pk/spi-annexuscp_02012025/,4308584,,,
17224,2025-01-17T11:45:53,2025-01-17T11:45:53,spi-executive-sumaryspi-report_26122024,SPI Executive Sumary&SPI Report_26122024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_26122024.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_26122024/,335838,,,
17225,2025-01-17T11:46:16,2025-01-17T11:46:16,spi-annexuscp_26122024-1,SPI Annex&USCP_26122024 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_26122024-1.pdf,https://www.pbs.gov.pk/spi-annexuscp_26122024-1/,4308590,,,
17226,2025-01-17T11:46:18,2025-01-17T11:46:18,spi-executive-sumaryspi-report_19122024-1,–SPI Executive Sumary&SPI Report_19122024 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_19122024-1.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_19122024-1/,334298,,,
17227,2025-01-17T11:46:27,2025-01-17T11:46:27,spi-annexuscp_26122024,SPI Annex&USCP_26122024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_26122024.pdf,https://www.pbs.gov.pk/spi-annexuscp_26122024/,4308590,,,
17228,2025-01-17T11:46:28,2025-01-17T11:46:28,spi-executive-sumaryspi-report_19122024,–SPI Executive Sumary&SPI Report_19122024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_19122024.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_19122024/,334298,,,
17229,2025-01-17T11:46:42,2025-01-17T11:46:42,spi-annexuscp_19122024,–SPI Annex&USCP_19122024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_19122024.pdf,https://www.pbs.gov.pk/spi-annexuscp_19122024/,4307957,,,
17230,2025-01-17T11:46:56,2025-01-17T11:46:56,spi-annexuscp_12122024,–SPI Annex&USCP_12122024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-AnnexUSCP_12122024.pdf,https://www.pbs.gov.pk/spi-annexuscp_12122024/,4305828,,,
17231,2025-01-17T11:46:57,2025-01-17T11:46:57,spi-executive-sumaryspi-report_12122024,–SPI Executive Sumary&SPI Report_12122024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report_12122024.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report_12122024/,335471,,,
17233,2025-01-17T11:55:40,2025-01-17T11:55:40,spi_monthly_prices_annex_december_2024,SPI_Monthly_Prices_Annex_December_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI_Monthly_Prices_Annex_December_2024.pdf,https://www.pbs.gov.pk/spi_monthly_prices_annex_december_2024/,299741,,,
17234,2025-01-17T11:55:48,2025-01-17T11:55:48,monthly_review_december_2024,Monthly_Review_December_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly_Review_December_2024.pdf,https://www.pbs.gov.pk/monthly_review_december_2024/,978803,,,
17244,2025-01-20T10:46:18,2025-01-20T10:46:18,spi-annex-uscp_16012025,–SPI Annex & USCP_16012025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Annex-USCP_16012025.pdf,https://www.pbs.gov.pk/spi-annex-uscp_16012025/,4309922,,,
17245,2025-01-20T10:46:21,2025-01-20T10:46:21,spi-executive-sumary-spi-report_16012025,–SPI Executive Sumary & SPI Report_16012025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Sumary-SPI-Report_16012025.pdf,https://www.pbs.gov.pk/spi-executive-sumary-spi-report_16012025/,337356,,,
17257,2025-01-20T11:22:09,2025-01-20T11:22:09,disablity_data_1961,disablity_data_1961,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/disablity_data_1961.pdf,https://www.pbs.gov.pk/disablity_data_1961/,17923,,,
17258,2025-01-20T11:22:11,2025-01-20T11:22:11,disablity_data_1973,disablity_data_1973,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/disablity_data_1973.pdf,https://www.pbs.gov.pk/disablity_data_1973/,11753,,,
17259,2025-01-20T11:22:12,2025-01-20T11:22:12,disablity_data_1981,disablity_data_1981,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/disablity_data_1981.pdf,https://www.pbs.gov.pk/disablity_data_1981/,19069,,,
17260,2025-01-20T11:22:13,2025-01-20T11:22:13,disablity_data_1998,disablity_data_1998,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/disablity_data_1998.pdf,https://www.pbs.gov.pk/disablity_data_1998/,21356,,,
17261,2025-01-20T11:22:14,2025-01-20T11:22:14,disablity_data_28252021,disablity_data_28252021,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/disablity_data_28252021.pdf,https://www.pbs.gov.pk/disablity_data_28252021/,103623,,,
17274,2025-01-21T10:07:30,2025-01-21T10:07:30,annual_analytical_report_on_external_trade_statistics_of_pakistan_fy2023,Annual_Analytical_Report_on_External_Trade_Statistics_of_Pakistan_FY2023,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annual_Analytical_Report_on_External_Trade_Statistics_of_Pakistan_FY2023.pdf,https://www.pbs.gov.pk/annual_analytical_report_on_external_trade_statistics_of_pakistan_fy2023/,5128142,,,
17275,2025-01-21T10:07:32,2025-01-21T10:07:32,q1rft-jul-sep-2023,"Q1RFT JUL-SEP, 2023",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q1RFT-JUL-SEP-2023.pdf,https://www.pbs.gov.pk/q1rft-jul-sep-2023/,714197,,,
17276,2025-01-21T10:07:34,2025-01-21T10:07:34,q2rft-oct-dec-2023,"Q2RFT OCT-DEC, 2023",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q2RFT-OCT-DEC-2023.pdf,https://www.pbs.gov.pk/q2rft-oct-dec-2023/,951975,,,
