Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1947-48,1948-49,1949-50,1950-51,1951-52,1952-53,1953-54,1954-55,1955-56,1956-57,1957-58,1958-59,1959-60,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
,"All Groups, Exports",,,,,,,,,,112.43,121.33,140.3,118.57,122.5,127.31,129.24,129.56,125.37,127.75,108.9,105.9,108.6,107.6,106.1,106.86,128.05,272.64,438.96,409.72,410.8,117.26,123.6,153.9,166.31,176.07,98.4,106.16,118.77,124.32,118.71,132.05,163.89,167.99,192.93,197.05,119.92,123.54,142.93,168.61,185.36,204.85,245.62,258.4,253.77,271.47,271.18,254.02,279.65,288.84,299.31,310.03,350.4,450.4,478.07,593.19,679.44,715.45,752.86,759.21,705.02,701.43,735.5,794.77,841.44,903.14,1217.87,1438.17,1815.77,1877.25,
,"All Groups, Imports",,,,,,,,,,139.57,175.12,186.54,168.08,166.83,172.61,168.91,168.61,168.14,140.14,113,117,115.2,114.5,122.2,119.7,155.88,285.19,412.56,614.45,582.64,107.67,117.37,121.97,149.28,181.52,110.78,119.38,125.18,133.01,132.21,136.89,170.15,187.54,215,252.79,131.89,133.49,141.16,164.22,185.48,201.71,198.87,223.32,259.03,298.44,298.56,309.52,355.43,392.45,460.38,495.33,632.3,790.82,839.6,1013.1,1233.49,1329.56,1387.15,1394.74,1215.8,1199.54,1261.25,1342.3,1369.71,1450.51,1982.41,1943.99,2213.76,2339.01,
,"All Groups, T.O.T.",,,,,,,,,,80.55,69.28,75.21,70.54,73.43,73.76,76.51,76.84,74.56,91.16,96.37,90.51,94.27,93.97,86.82,89.27,82.15,95.6,106.4,66.68,70.51,108.91,105.31,126.18,111.41,97,88.82,88.93,94.88,93.47,89.79,96.46,96.32,89.58,89.73,77.95,90.92,92.55,101.25,102.67,99.94,101.56,123.51,115.71,97.97,90.96,90.83,82.07,78.68,73.6,65.01,62.59,55.42,56.95,56.94,58.55,55.08,53.81,54.27,54.43,57.99,58.47,58.32,59.21,61.43,62.26,61.43,73.98,82.02,80.26,
,"Food & Live Animals, Exports",,,,,,,,,,88.9,87.58,225.96,180.06,149.28,176.61,200.1,223.39,215.24,177.65,125.6,140.3,179.1,185.9,159.9,97.75,127.05,257.97,343.97,469.76,422.41,106.52,122.71,188.71,187.88,197.4,102.91,104.18,103.95,114.59,117.65,131.3,148.01,160.22,174.38,145.92,106.61,118.3,127.47,137.17,159.21,180.63,203.2,221.84,234.95,249.32,260.55,258.11,267.55,303.93,327.47,350.75,496.58,758.42,693.35,747.72,800.09,884.48,954.07,1057.47,944.46,923.6,1134.29,1229.51,1280.54,1355.88,1534.262,1734.23,2236.12,2207.97,
,"Food & Live Animals, Imports",,,,,,,,,,154.55,203.03,199.75,206.01,199.2,215.7,279.3,147.23,204.6,150.27,102.4,103.9,96.7,95.2,110.7,127.43,162.58,293.2,354.27,444.91,432.15,97.38,116.81,113.84,120.54,131.2,104.51,109.49,139.31,165.74,143.79,136.91,128.44,143.75,183.26,182.59,111.66,115.32,127.25,152.02,181.19,191.78,217.54,225.64,248.38,278.82,277.41,259.76,282.18,314.36,323.95,431.2,551.25,622.23,689.76,743.82,791.79,802.28,838.74,891.28,839.11,829.56,943.23,908.93,1172.18,1179.43,1411.26,1439.01,1696.38,2027.81,
,"Food & Live Animals, T.O.T.",,,,,,,,,,57.52,43.14,113.12,87.4,74.94,81.88,71.64,151.73,105.2,118.22,122.66,135.03,185.21,195.27,144.44,76.71,78.15,87.98,97.09,105.59,97.75,109.39,105.05,165.77,155.87,150.46,98.47,95.15,74.62,69.14,81.82,95.9,115.24,111.46,95.15,79.92,95.48,102.58,100.17,90.23,87.87,94.19,93.41,98.32,94.59,89.42,93.92,99.36,94.82,96.68,101.09,81.34,90.08,121.89,100.52,100.52,101.05,110.25,113.75,118.65,112.55,111.34,120.26,135.27,109.24,114.96,108.72,120.52,131.82,108.88,
,"Beverages & Tobacco, Exports",,,,,,,,,,,,,,,,,,,,,,,,,91.68,90.28,123.54,216.04,171.95,185.33,110.2,128.24,148.55,155.33,127.74,110.91,127.55,151.82,163.21,175.69,163.69,174.99,156.64,300.99,252.54,122.06,150.13,138.85,155.04,128.51,141.1,143.35,106.3,143.34,171.44,169.82,146.52,175.33,162.96,191.13,208.44,202.67,431.15,629.08,804.61,935.29,1052.54,1127.89,1148.8,1217.42,1225.01,1061.25,860.48,830.28,776.77,1114.17,1276.94,1215.53,1378.08,
,"Beverages & Tobacco, Imports",,,,,,,,,,,,,,,,,,,,,,,,,111.23,202.02,289.09,240.83,481.29,730.09,115.22,119.66,134.55,155.96,172.43,107.02,98.92,109.12,106.81,109.57,127.37,127.34,149.92,170.08,156.01,119.04,158.71,232.3,280.4,357.5,381.24,399.6,561.35,532.21,698.92,790.14,598,521.88,561.23,621.67,675.14,635.41,884.26,961.43,1060.35,1230.1,1339.47,1446.2,1620.65,1700.77,1762.07,1656.22,1325.61,1287.99,1488.28,1414.25,1488.78,1734.21,1995.2,
,"Beverages & Tobacco, T.O.T.",,,,,,,,,,,,,,,,,,,,,,,,,82.42,44.69,42.73,89.71,35.73,25.38,95.64,107.17,110.41,99.6,74.08,103.63,128.94,139.13,152.8,160.34,128.52,137.42,104.48,176.97,161.87,102.54,94.59,59.77,55.29,35.95,37.01,35.87,18.94,26.93,24.53,21.49,24.5,33.6,29.04,30.74,30.87,31.02,48.76,65.43,75.88,76.03,78.58,77.99,70.89,71.58,69.52,64.08,64.91,64.46,52.19,78.78,85.77,70.09,69.07,
,"Crude Materials (Inedible except fuels), Exports",,,,,,,,,,117.57,129.37,119.44,103.31,115.05,115.42,111.82,107.64,103.76,116.01,105.9,99.4,93.5,88.7,91.5,108.03,138.22,238.09,398.07,360.47,370.05,137.91,125.5,134.36,154.99,182.32,90.42,95.5,115.56,113,86.89,81.73,140.71,130.07,182.65,200.28,94.36,84.74,97.62,145.78,167.34,181.16,186.45,214.68,169.85,192.12,158.9,171.58,218.86,195.64,209.97,225.52,328.53,494.08,573.05,647.55,848.74,958.74,1009.57,999.87,920.79,888.69,1043.3,1119.52,1327.78,1210.79,1406.952,1563.57,1762.41,1824.29,
,"Crude Materials (Inedible except fuels), Imports",,,,,,,,,,171.83,177.03,198.72,157.33,176.15,172.93,156.3,177.62,141.83,145.22,115.9,110.2,97.5,111.3,96.6,102.67,141.48,263.08,338.86,394.58,390.29,102.9,106.95,117.02,127.02,151.96,101.41,104.29,105.69,119.73,116.07,121.81,132.6,164.74,180.29,186.22,113.53,113.42,158.62,138.96,175.15,193.03,186.22,198.56,198.06,218.95,228.14,232.37,245.01,293.06,329.71,350.19,445.35,613.16,677.43,803.59,881,995.65,1046.35,1048.08,1031.47,1019.86,1020.56,1102.13,1228.58,1284.58,1691.15,1598.32,1765.13,1976.72,
,"Crude Materials (Inedible except fuels), T.O.T.",,,,,,,,,,68.42,73.08,60.1,65.66,65.31,66.74,71.54,60.6,73.16,79.89,91.37,90.2,95.9,79.69,94.72,105.22,97.7,90.5,117.47,91.36,94.81,134.02,117.34,114.82,122.02,119.98,89.16,91.57,109.34,94.38,74.86,67.1,106.12,78.95,101.31,107.55,83.11,74.71,61.54,104.91,95.54,93.85,100.12,108.12,85.76,87.75,69.65,73.84,89.33,66.76,63.68,64.4,73.77,80.58,84.59,80.58,96.34,96.29,96.48,95.4,89.27,87.14,102.23,101.58,108.07,94.26,83.19,97.83,99.85,92.29,
,"Minerals, Fuels & Lubricants, Exports",,,,,,,,,,,,,,,,,,,,,,,,,106.78,116.24,240.04,659.62,1254.59,1253.6,113.24,118.08,129.83,251.08,282.78,95.34,117.14,115.67,117.22,98.46,70.01,76.37,77.74,89.33,162.04,96.61,117.05,124.6,132.03,133.15,200.53,176.62,166.47,283.63,373.65,314.4,365.14,416.09,525.75,644.33,733.54,979.83,840.28,1115.54,1333.56,1500.63,1615.08,1682.81,1713.2,1092.25,1126.22,1485.92,2016.59,1894.55,1624.56,2675.192,2837.53,2896.42,2813.25,
,"Minerals, Fuels & Lubricants, Imports",,,,,,,,,,137.01,188.09,229.44,180.11,171.6,176.73,156.66,167.56,173.18,168.44,137.4,153.8,136.9,129.8,173.3,114.49,130.23,339.65,696.17,1485.14,1587.74,107.71,114.64,118.97,178.78,271.81,109.62,125.5,114.75,126.08,111.38,78.86,95.01,87.42,109.43,158.4,86.81,86.94,85.59,95.63,110.7,134.14,121.46,108.55,206.3,276.87,249.66,297.2,306.38,389.16,615,632.08,877.47,982.09,975.4,1255.86,1651.93,1720.77,1757.91,1511.85,919.48,811.76,1030.32,1564.46,1411,1259.52,2353.3,2424.41,2867.82,2645.26,
,"Minerals, Fuels & Lubricants, T.O.T.",,,,,,,,,,,,,,,,,,,,,,,,,93.27,89.26,70.67,94.75,84.48,78.95,105.13,103,109.13,140.44,104.04,86.97,93.34,100.8,92.97,88.4,88.78,80.38,88.93,81.63,102.3,111.29,134.63,145.58,138.06,120.28,149.49,145.41,153.36,137.48,134.96,125.93,122.86,135.81,135.1,104.77,116.05,111.67,85.56,114.37,106.19,90.84,93.86,95.73,113.32,118.79,138.74,144.22,128.9,134.27,128.98,113.68,117.04,101,106.35,
,"Animal & Vegetable, Oil, Fats & Waxes - Exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Animal & Vegetable, Oil, Fats & Waxes - Imports",,,,,,,,,,119.72,136.12,155.55,127.45,128.59,130.36,142.56,134.06,128.02,158.19,132.3,131.9,108.2,96.3,95.9,113.62,140.63,306.22,401.27,538.59,405.92,109.75,128.73,145.47,148.33,129.43,96.17,98.67,150.18,185.14,139.95,100.77,131.3,171.99,160.05,179.23,108.9,132.95,152.44,233.27,267.05,242.61,303.07,326.86,229.68,195.1,224.82,300.36,347.94,358.48,341.4,406,647.28,793.22,881.02,1005.72,1240.29,1103.29,1054.13,1037.83,1011.65,1090.65,1010.73,995.35,1133.53,1451.5,2245.99,2259.9,2475.53,2592.16,
,"Animal & Vegetable, Oil, Fats & Waxes - T.O.T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Chemicals, Exports",,,,,,,,,,,,,,,,,,,,,,,,,121.81,146.22,192.13,266.79,405.91,353.11,144.45,104.92,149.83,163.99,182.65,111.03,107.02,103.96,108.05,116.47,133.28,155.88,190.8,216.27,247.88,113.94,118.9,125.65,206.64,221.42,219.09,257.86,263.37,276.51,282.36,281.54,270.05,265.61,277.23,312.89,362.5,397.29,480.24,534.75,620.91,739.66,876.11,939.5,935.18,1000.41,1017.19,1054.28,1129.18,1252.79,1256.13,1212,1276.68,1423.1,1342,
,"Chemicals, Imports",,,,,,,,,,118.2,130.21,147.7,133.17,119.26,130.02,144.67,137.05,142.24,128.23,104.3,118.1,110.1,147,164,102.12,100.57,183.34,256.88,436.3,405.37,106.59,107.37,109.44,150.99,155.1,108.92,112.25,123.08,124.84,138.24,137.76,184.1,226.67,219.41,244.44,116.51,116.72,128.32,154.31,187.06,193.88,185.97,196.2,208.54,228.06,239.29,245.6,313.15,334.1,372.17,392.87,471.77,659.24,725.54,796.89,897.56,994.5,1098.6,1256.5,1193.67,1277.08,1264.05,1335.1,1455.62,1426.78,1731.89,1658.35,1865.7,2070.4,
,"Chemicals, T.O.T.",,,,,,,,,,,,,,,,,,,,,,,,,119.28,145.39,104.79,103.86,93.03,87.11,135.52,97.72,136.91,108.61,117.76,101.94,95.34,84.47,86.55,84.25,96.75,84.67,84.18,98.57,101.41,97.79,101.87,97.92,133.91,118.37,113,138.66,134.23,132.59,123.81,117.66,109.96,84.82,82.98,84.07,92.27,84.21,72.85,73.7,77.92,82.41,88.1,85.52,74.43,83.81,79.65,83.4,84.58,86.07,88.04,69.98,76.99,76.3,64.8,
,"Manufactured Goods, Exports",,,,,,,,,,138.69,129.09,129.95,128.01,125.82,127.88,136.64,103.12,110.21,119.86,105.5,99.5,98.4,99.6,103.4,108.71,124.73,296.03,465.82,383.35,474.83,119.71,122.96,139.99,154.99,158.33,110.15,110.67,130.82,134.53,131.52,156.84,184.39,192.05,209,223.13,126.36,131.48,153.43,186.63,199.88,210.74,267.89,275.59,266.96,279.04,281.83,248.93,274.02,284.72,289.58,300.76,318.97,387.9,411,559.56,641.15,689.62,698.49,667.05,607.38,595.81,580.96,616.9,647.03,669.74,1056.33,1346.41,1740.9,1829.7,
,"Manufactured Goods, Imports",,,,,,,,,,144.83,185.95,227.55,182.69,189.75,184.94,179.06,196.73,173.6,148.64,112.2,113.3,119.3,112.4,127.6,127.57,164.76,271.23,353.95,505.26,437.8,97.47,103.87,116.37,137.28,147.23,115.21,122.18,122.23,126.51,156.07,169.09,210.35,208.39,275.88,309.16,124.63,132.02,146.47,161.17,198.76,203.43,220.74,226.26,224.61,251.5,244.97,240.82,287.8,301,340.71,375.06,427.6,559.24,612.77,747.32,823.33,887.02,899.66,1026.39,920.53,927.03,939.97,1110.15,1289.64,1333.21,1571.324,1602.43,1898.7,2294,
,"Manufactured Goods, T.O.T.",,,,,,,,,,95.76,69.42,57.11,70.07,66.31,69.15,76.31,52.42,63.49,80.64,94.03,87.82,82.48,88.61,81.03,85.22,75.7,109.14,131.61,75.87,108.46,122.82,118.38,120.3,112.9,107.54,95.61,90.58,107.03,106.34,84.27,92.76,87.66,92.16,75.76,72.17,101.39,99.59,104.75,115.8,100.56,103.59,121.36,121.8,118.86,110.95,115.05,103.37,95.21,94.59,84.99,80.19,74.6,69.36,67.07,74.88,77.87,77.75,77.64,64.99,65.98,64.27,61.81,55.57,50.17,50.24,67.23,84.02,91.7,79.8,
,"Machinery , Transport & Equipment, Exports",,,,,,,,,,,,,,,,,,,,,,,,,92.66,107.08,197.29,213.85,286.12,313,152.1,131.34,221.66,199.74,267.98,126.21,108.66,100.65,97.85,114.06,118.09,83.83,160.56,187.31,183.63,138.56,149.78,139.75,160.05,227.85,187.95,227.85,291.07,396.34,453.2,,,,,414.01,430.91,518.62,806.33,988.72,1286.13,1517.96,1603.48,1650.17,1789.37,1873.58,1741.77,1838.42,1466.32,1129.99,1393.65,2215.542,2292.64,1901.9,1792.3,
,"Machinery , Transport & Equipment, Imports",,,,,,,,,,135.14,167.08,148.33,155.31,150.63,160.91,151.21,157.09,163.13,120.69,113.1,115.1,120.2,113.8,101.5,131.35,195.36,374.34,506.64,545.25,485.83,137.89,155.24,145.44,159.62,192.64,127.73,130.36,147.57,128.33,155.51,288.63,394.35,463.23,507.82,583.35,224,220.97,215.17,244.86,245.52,268,250.35,355.79,417.87,470.2,579.13,572.31,396.09,342.97,538.14,580.85,639.86,897.86,965.15,1183.62,1407.29,1738.91,1866.32,1985.27,1913.99,1872.19,1913.85,1458.64,1387.32,1895.14,2109.524,1912.05,2093.5,2327.8,
,"Machinery , Transport & Equipment, T.O.T.",,,,,,,,,,,,,,,,,,,,,,,,,70.54,54.81,52.7,42.21,52.48,64.43,110.31,84.6,152.41,125.13,139.11,98.81,83.35,68.2,76.25,73.35,40.91,21.26,34.66,36.89,31.48,61.86,67.78,64.95,65.36,92.74,70.13,91.01,81.81,94.85,96.38,481.18,450.67,537.55,561.15,76.93,74.19,81.05,89.81,102.44,108.66,107.86,92.21,88.42,90.13,97.89,93.03,96.06,100.53,81.45,73.54,105.03,119.9,90.8,77,
,"Miscellaneous Manufactured Articles, Exports",,,,,,,,,,114.32,124.3,144.16,116.89,158.49,117.81,123.61,107.22,141.69,113.62,,,,,,111.95,155.97,328.09,501.5,480.75,557.88,112.79,128.55,134.41,152.44,168.24,98.2,115.36,116,142.44,152.7,173.28,109.91,215.4,238.53,265.09,115.46,125.64,148.06,147.66,174.29,213.59,246.64,259.8,263.04,292.47,,,,,342.71,340.99,351.77,442.64,498.4,558.25,650.31,657.15,700.75,728.76,774.38,786.63,820.87,887.27,982.56,1185.14,1371.75,1459.74,1775.3,1803.2,
,"Miscellaneous Manufactured Articles, Imports",,,,,,,,,,98.03,110.65,96.44,112.13,124.22,284.41,133.65,158.88,166.71,241.45,119.3,109.7,116.1,103.9,85,169.64,393.7,409.14,621.87,931.09,1090.59,120.55,117.13,114.02,181.13,198.6,107.62,118.64,120.71,120.15,139.52,194.3,199.41,297.71,281.1,356.27,152.83,159.45,193.45,203.86,210.15,224.52,230.03,240.08,278.99,323.02,298.4,294.67,318.55,324.17,414.94,418.65,605.24,763.29,964.44,1174.99,1274.46,1342.66,1458.63,1854.42,2376.63,2494.45,2652.61,2186.14,2019.53,1989.64,2127.27,1717.37,1836.6,2186.6,
,"Miscellaneous Manufactured Articles, T.O.T.",,,,,,,,,,116.62,112.34,149.48,104.25,127.59,41.42,92.49,67.48,84.99,47.06,0,0,0,0,0,65.99,39.62,80.19,80.64,51.63,51.15,93.56,109.75,117.88,84.16,84.71,91.25,97.24,96.1,118.55,109.45,89.18,55.12,72.35,84.86,74.41,75.55,78.8,76.54,72.43,82.94,95.13,107.22,108.21,94.28,90.54,320.35,299.6,333.22,343.13,,,,,,,,,,,,,,,,,,,96.7,82.5,
Economic Classification of Exports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.15,98.35,95.6,94.47,,,,,,,,,,,,,,,,,,,,,
,"Primary commodities, Value(Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,532,650,1510,2366,4007,4932,4902,4622,4634,5474,9838,12824,9112,10326,10789,10981,17139,16796,22163,29567,21641,25820,32645,26133,21321,28113,47852,36452,47357,45143,53833,67783,60346,71194,70716,92018,112268,113954,171670,224873,287491,377536,362404,364127,420496,402750,356584,331040,454351,567876,629112,629971,907361,1095333,1899203.2,1638592.648,
,"Primary commodities, Percentage Share",,,,,,,,,,,,,,,,,,,,,,,,33,33,45,39,39,48,44,41,36,32,42,44,35,30,29,29,35,26,28,33,20,19,19,15,10,11,16,11,13,12,12,13,11,11,10,11,11.4,11.07,14.35,16.25,17.77,17.8,17,15.39,16,16.8,16,15.48,17.78,18.15,18.67,15.59,16,16,21.9,18,
,"Semi-Manufactured, Value(Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,375,472,914,2583,2294,1308,2068,1888,1912,3489,3519,3320,3507,4618,5172,6664,7892,13214,15268,16937,25167,33799,36731,36507,48748,62624,63802,66889,64683,70288,68208,81288,80438,71323,83361,86483,106029,121930,127090,130693,170609,274500,261831,391151,369066,352074,254329,246319,307567,307322,283213,284605,375011,453133,545809.6,552047.1519,
,"Semi-Manufactured, Percentage Share",,,,,,,,,,,,,,,,,,,,,,,,23,24,27,30,23,13,18,17,15,21,15,11,13,13,14,17,16,21,20,19,24,24,21,21,24,25,22,21,17,18,15,15,14,11,12,10,10.77,11.85,10.62,10,10,12.94,12,16.53,14,14.68,12,11.52,12.04,9.82,8.4,7.04,7,7,6.3,6,
,"Manufactured Goods, Value(Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,702,876,947,2602,3860,4047,4283,4783,6435,7963,10053,13136,13651,19498,21378,20334,24561,33345,41012,43679,59661,78663,102352,114388,135430,160436,183087,221972,261120,274911,321637,389999,420163,509777,554959,675586,766543,793428,897877,1028151,1159358,1468811,1486370,1611199,1793901,1642689,1555933,1560826,1793125,2253032,2457457,3127350,4378756,5310693,6229091.5,6757240.7,
,"Manufactured Goods, Percentage Share",,,,,,,,,,,,,,,,,,,,,,,,44,44,28,30,38,39,38,42,50,47,43,45,52,57,57,54,50,53,52,48,56,57,60,64,66,64,62,68,70,70,73,72,75,78,78,79,77.83,77.08,75.03,74.3,71.68,69.26,71,68.08,70,68,72,73,70.18,72.02,72.93,77.37,77,77,71.8,76,
,Total Value (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,1609,1998,3371,8551,10161,10287,11253,11293,12981,16926,23410,29280,26270,34442,37339,37979,49592,63355,78443,90183,106469,138282,171728,177028,205499,251173,294741,325313,373160,390342,443678,539070,560947,652294,709036,854088,984841,1029312,1196638,1383718,1617458,2120847,2110605,2366478,2583463,2397513,2166846,2138186,2555043,3128230,3369782,4041927,5661127,6859233,8674104.3,8947880.5,
Economic Classification of Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Capital Goods, Value(Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,1655,1885,1482,2499,3975,6152,7158,8750,9316,10970,16679,14882,17504,21135,24419,28968,33195,33841,40350,49498,48420,56303,96453,108993,97301,112305,140405,169774,139618,146450,140045,157091,176702,220942,316082,441528,631644,670539,731017,790327,812016,829005,911561,1049775,1081329,1233341,1482878,1887928,2084584,2062358,2016700,2497994,1936014,1374671,1959633.4,2431083.876,
,"Capital Goods, Percentage Share",,,,,,,,,,,,,,,,,,,,,,,,50,52,42,30,29,29,35,38,33,30,36,28,29,31,32,32,36,37,36,36,33,33,42,42,38,35,35,37,32,31,26,25,28,31,35,36,36.91,36.21,29.1,29.02,27.89,23.99,22.74,24.13,23.35,26.56,31,34.08,31.14,27.71,28.69,27.81,14,10,12.7,15,
,"Industrial Raw Material for Capital Goods, Value(Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,344,382,367,830,904,1802,1261,1463,1921,2160,2916,4055,4861,4040,4525,4859,4966,6150,8021,9929,10439,11621,15167,14304,15692,16754,22541,22259,23344,25646,30712,34371,39038,41216,57310,101719,124480,134519,202538,246600,209051,239525,262212,293733,306810,388167,417210,470891,660986,747761,757355,980837,2394057,2037551,2297780.7,2531891.376,
,"Industrial Raw Material for Capital Goods, Percentage Share",,,,,,,,,,,,,,,,,,,,,,,,10,11,11,10,7,9,6,6,7,6,6,8,8,6,6,5,5,7,7,7,7,7,7,6,6,5,6,5,5,6,6,6,6,6,7,8,7.27,7.26,8.06,9.05,7.18,6.93,6.54,6.75,6.63,8.36,9,8.5,9.87,10.05,10.77,10.92,17,15,14.8,16,
,"Industrial Raw Material for Consumer Goods, Value(Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,957,950,851,2584,5386,8257,7709,9148,11023,15416,19834,26832,28710,33383,37017,41579,36353,36227,48153,53055,61562,76290,88791,99290,110291,148419,180539,202379,195528,220563,287801,345770,346865,380035,441586,557226,769336,864736,1322329,1337986,1509081,1826243,2292309,2353818,2462189,2214664,1887884,2199168,2878788,3301354,2978352,3844593,6258549,7260854,7924774.4,8228767.725,
,"Industrial Raw Material for Consumer Goods, Percentage Share",,,,,,,,,,,,,,,,,,,,,,,,29,26,24,31,40,39,38,40,40,42,42,50,48,49,48,46,40,39,43,39,41,44,38,38,43,46,45,43,45,47,54,55,55,53,49,46,44.96,46.7,52.64,49.13,51.84,52.85,57.18,54.11,53.17,47.69,41,39.7,43,44.35,42.37,42.8,44,54,51.2,50,
,"Consumer Goods, Value(Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,329,385,795,2485,3214,4714,4337,3651,5555,7842,7500,7775,8407,9593,10746,14372,16432,16213,16027,23359,28432,26900,29478,36056,34966,43414,54090,70589,77848,73305,75234,89768,72025,72179,82847,122607,185698,182011,256187,348657,380827,560512,543011,652553,780192,807980,870977,981733,1070539,1331780,1277412,1659015,3684774,2799912,3299931.2,3115009.77,
,"Consumer Goods, Percentage Share",,,,,,,,,,,,,,,,,,,,,,,,10,11,23,30,24,23,21,16,20,22,16,15,14,14,14,16,18,18,14,17,19,16,13,14,13,14,14,15,18,16,14,14,11,10,9,10,10.85,9.83,10.2,12.8,13.08,16.22,13.54,15,16.85,17.4,19,17.72,15.99,17.89,18.17,18.47,26,21,21.3,19,
,Total Value (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,3285,3602,3495,8398,13479,20925,20465,23012,27815,36388,46929,53544,59482,68151,76707,89778,90946,92431,112551,135841,148853,171114,229889,258643,258250,320892,397575,465001,436338,465964,533792,627000,634630,714372,897825,1223079,1711158,1851806,2512072,2723570,2910975,3455285,4009093,4349880,4630521,4644152,4658748,5539721,6694897,7443253,7029818,8982441,14273394,13472988,15482119.7,16306752.75,
Worker's Remittances ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash Flow ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,136,139,215.97,339,577.74,1156.33,1397.92,1747.05,2115.93,2224.9,2885.45,2737.43,2445.92,2595.31,2278.56,2012.6,1683.56,1667.36,1626.92,1252.45,1238.51,1093.36,1317.73,1227.28,1078.05,1237.68,875.55,913.49,1021.59,2340.79,4190.73,3826.16,4152.29,4588.03,5490.97,6448.84,7810.95,8904.88,11200.9,13186.58,13921.56,15837.68,18719.8,19916.76,19351.36,19913.55,21739.4,23132.31,29449.91,31278.8,27332.8,30250.82,38299.16,
,Bahrain ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.39,4.56,13.84,24.27,43.43,37.21,33.04,42.43,43.39,46.8,52.48,51.07,61.92,51.58,41.1,35.63,36.38,37.2,27.75,25.42,25.92,35.9,33.23,29.16,34.31,33.31,29.36,23.87,39.58,71.46,80.55,91.22,100.57,136.28,140.51,153.27,151.35,167.29,210.95,282.83,318.84,388.99,448.44,396.39,355.67,340.18,417.14,470.78,529.52,454.3,442.93,484.18,
,Canada ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.16,3.62,6.05,7.87,6.69,6.95,7.33,7.85,7.43,6.99,7.76,6.49,7.71,8.63,9.88,11.19,13.98,11.26,9.86,7.54,5.65,4.91,5.67,3.59,4.14,3.46,3.86,4.9,20.52,15.19,22.9,48.49,81.71,87.2,100.62,79.07,115.12,184.62,177.71,177.19,160.03,170.99,175.99,187.42,211.07,213.03,313.42,594.77,708.05,552.1,504.55,659.96,
,Germany ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,2.73,3.49,5.27,9.04,16.95,37.36,57.29,59.14,51.9,49.87,36.18,36.43,35.27,34.77,35.75,27.92,31.54,32.62,33.12,40.64,28.88,27.71,26.06,18.98,16.62,11.93,10.47,9.2,13.44,26.87,46.52,53.84,59.03,76.87,73.33,100.71,81.21,106.64,88.74,83.18,85.58,78.13,93.66,94.09,127.77,123.53,392.18,431.87,508.9,553,587.26,739.77,
,Japan ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.03,4.95,7.83,12.15,21.9,42.59,51.27,75.09,97.11,99.27,50.11,31.65,10.57,3.16,2.71,28.42,35.84,26.84,12.96,11.62,7.13,6.9,3.65,3.05,2.65,3.09,1.58,3.93,5.97,8.14,5.28,6.51,6.63,4.26,4.75,5.1,5.68,8.13,9.03,5.15,7.09,7.75,13.18,14.31,22.79,22.96,66.42,85.24,78.86,74.8,52.06,62.28,
