Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Investment in Securities and Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Investment in Securities and Shares, Central Government Securities (Rs Million)",,2025,3277,4372,3599,4552,5595,7868,11060,12117,6952,15144,15703,18849,18750,16215,16224,15449,19854,23679,25546,77839,102535,140124,147076,166687,144922,134417,123647,115671,115536,101161,154292,191709,240842,177484,177860,,,,,,,,,,,,,,,,,,,,
,"Investment in Securities and Shares, Provincial Government Securities (Rs Million)",,743,822,891,912,953,986,1011,1079,1348,1298,1339,1394,1612,2462,2576,2579,4014,3914,3994,3987,3995,3892,3727,3345,3340,3338,2399,2148,1969,1730,1836,1728,1234,77,77,77,,,,,,,,,,,,,,,,,,,,
,"Investment in Securities and Shares, Treasury Bills (Rs Million)",,,,,,,,,,,9033,1495,1509,3101,2652,7099,19428,27710,44651,39871,26562,30633,38768,35660,83443,90059,137110,167945,235388,204160,103790,123889,231507,412449,408438,415120,411691,,,,,,,,,,,,,,,,,,,,
,Other Investment in Securities & Sahres (Rs Million),,1007,1168,1514,1675,1727,2301,3681,5414,6281,7578,9725,12601,17041,19690,23983,22460,24980,30300,32169,39756,46782,51873,31331,32632,35210,42512,39023,40900,69069,65993,70048,83493,118234,132026,141086,165598,,,,,,,,,,,,,,,,,,,,
,Total Investment in Securities and Shares (Rs Million),,3775,5267,6778,6186,7232,8881,12559,17553,19746,24861,27703,31206,40603,43553,49872,60691,72153,98719,99712,95851,159249,197068,210842,266496,295296,327882,343784,402119,390869,287049,296934,471020,723626,781383,733767,755227,,,,,,,,,,,,,,,,,,,,
,"Investment in Securities and Shares, Other Assets (Rs Million)",,,,,,,,,,,48934,52732,57416,72800,81174,98167,117878,147275,177414,207984,272090,318093,397628,490036,625910,739506,913271,1012645,254970,255378,252114,340220,456377,353842,442162,565857,195096,,,,,,,,,,,,,,,,,,,,
,"Investment in Securities and Shares, Advance Tax Paid (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,49332,69564,72941,78205,64270,49789,53879,42386,6423,,,,,,,,,,,,,,,,,,,,
,"Investment in Securities and Shares, Fixed Assets (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,13237,26054,29594,30922,31812,38738,46766,61923,72560,,,,,,,,,,,,,,,,,,,,
,Total Assets (Rs Million),,,,,,,,,,,132173,150020,169706,212375,241585,283167,346019,414006,481457,534201,633948,778287,963227,1146201,1413114,1647616,1910391,2129084,1587593,1734309,1801633,1983928,2301032,2540004,3003025,3640129,3884057,,,,,,,,,,,,,,,,,,,,
,Excess Reserves (Rs Million),,-67,179,160,94,377,419,693,475,1381,1544,1271,1415,1048,2060,2179,2811,11984,5116,6750,6474,7280,26665,22474,31523,40668,19207,40678,29684,40514,94048,83311,51206,52184,45451,61092,53916,,,,,,,,,,,,,,,,,,,,
"Assets, Cash & Balances with Treasury Banks (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273896,397352,418933,371373,416173,523410,606664,732343,685570,784202,781400,1122866,1349450,1966692,1408559,1528246,2308137,2650786,3197004,2874600.82,
"Assets,Balances with other Banks (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120345,200104,175322,187522,151117,141318,128208,138208,149403,132575,126065,185623,186038,195992,212150,213911,330061,517695,558314,672164.291,
"Assets,Lending to Financial Institutions (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226451,269120,222891,210624,273799,191624,134985,274872,346851,403958,262861,503760,612681,717249,843513,966673,858227,892010,1025211,926666.823,
"Assets,Investments (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794584,1115913,1007529,1348807,1804345,2547524,3171006,4128917,4360507,5812496,7542990,8166143,8178723,7624217,10681288,13615840,16441736,20895614,30149408,36515945.2,
"Assets,Gross Advances (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127388,2484495,2943319,3168566,3308694,3504663,3739942,3868692,4285955,4576806,5113688,6176306,7361622,8096771,8202328,8831088,10771563,12202125,12447146,12917322.93,
"Assets,Provision for Non- Performing Advances (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121730,133686,183433,252065,312842,365622,401662,415396,433965,456450,460632,456701,463772,488093,546797,629039,672486,699746,857595,914906.356,
"Assets,Advances � Net of Provision (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005658,2350810,2759886,2916501,2995852,3139041,3338280,3453296,3851990,4120356,4653056,5719604,6897850,7608677,7655531,8202049,10099077,11502379,11589550,12002416.57,
"Assets,Operating Fixed Assets (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72659,127031,202262,227177,239009,225277,238669,247940,260372,298267,317857,345652,417591,468981,567753,635575,716433,872579,1012671,1062846.892,
"Assets,Deferred Tax Assets (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6760,8144,17696,46983,58393,71091,75114,67470,73758,58564,54749,47428,52835,59834,56161,70764,107049,220831,186560,255735.576,
Other Assets (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172644,233167,269879,286377,370863,455531,510637,600374,692733,792164,626331,711952,715125,943951,950083,908754,1202385,182967,2404598,2936958.074,
Total Assets (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672997,4701641,5074398,5595364,6309551,7294816,8203563,9643420,10421184,12402582,14365309,16803028,18410293,19585594,22375037,26141812,32063106,39444861,50123316,57416707,
Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liabilities, Bills Payable (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47282,56992,64752,65623,75506,78713,100033,160953,209410,192405,223062,201124,230357,299737,245363,322389,358528,424912,459192,478713.477,
"Liabilities,Borrowings (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361080,497065,389585,485299,566438,548170,490325,804341,692015,1262884,2245107,2654899,3014680,2412023,2865768,4097113,6725049,8916845,13071917,14862649.71,
"Liabilities,Deposits and other Accounts (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786731,3460811,3832454,4120087,4661241,5599098,6402735,7316341,8082412,9141126,10060188,11980697,13062787,14458307,16229036,18695178,2035872,2406658,30812105,35025387.87,
"Liabilities,Sub-ordinated Loans (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21721,27488,41169,41048,51727,49499,51158,42710,30452,33634,47696,46910,79460,108670,126296,112732,136828,171864,172846,166328.321,
Liabilities Against Assets Subject to Finance Lease (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,1068,711,161,94,163,95,49,33,27,48,35,20,0,2134,1823,10134,12518,11106,148087.584,
Deferred Tax Liabilities (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8554,8700,13568,6360,4439,6294,7799,13869,9595,38510,44774,35556,22070,22591,47329,17288,5847,38414,48282,117951.025,
Other Liabilities (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133514,165221,184355,238895,279600,288765,337862,373523,407984,465429,411820,446232,577934,803227,964493,997101,1300389,1966081,2538857,2697784.853,
Total Liabilities (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359621,4217345,4526592,4957473,5639045,6570703,7390007,8711785,9431901,11134013,13032696,15365453,16987306,18104555,20480420,24243625,30027234,37038203,47113577,53496903,
Net Assets (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313376,484296,547805,637890,670506,724112,813555,931635,989283,1268570,1332613,1437575,1422987,1481039,1894617,1898187,2035872,2406658,3009739,3919804,
Represented by:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Assets, Paid up Capital / Head Office Capital Account (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119860,205895,253859,317880,357298,368113,458968,469353,497119,485985,538631,651359,525796,546922,556465,561451,584837,614275,631074,626974,
"Net Assets,Reserves (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89780,129050,127816,159561,146930,182920,138304,167016,160761,282032,227497,199217,285610,340060,357675,379965,440578,572952,650680,727144,
"Net Assets,Un-appropriated / Un-remitted Profit (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33428,68707,92790,93214,104764,110590,145524,175179,207192,275770,337664,392033,440846,480816,618864,696938,870554,1142504,1363937.906,1631176.974,
"Net Assets,Sub total (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243068,403652,474465,570655,608992,661623,742796,811548,865072,1043787,1103792,1242609,1252252,1367798,1533004,1638354,1895969,2329731,2645692.332,2985294.626,
"Net Assets,Surplus/ (Deficit) on Revaluation of Assets (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70308,80645,73339,67235,61514,62489,70759,120087,124212,224783,228821,194964,170736,113241,361613,259833,139904,76926,364046,934509,
"Net Assets,Total (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313376,484297,547804,637890,670506,724112,813555,931635,989284,1268570,1332613,1437573,1422988,1481039,1894617,1898187,2035872,2406658,3009738.773,3919803.789,
"T Bills, Three Months Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"T Bills, Three Months Maturity, Amount Offered (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"T Bills, Three Months Maturity, Amount Offered (Rs Million) Face value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,147735,82245,107720,128358,109106,216637,1011659,389173,186652,157946,1413218,571993,2837276,1658923,1592616,5555952,1697279,2726618,5287269,19826420,23757544,14913709,15505232,17474185,32134362,27617861.98,10847752.49,
,,"T Bills, Three Months Maturity, Amount Offered (Rs Million) Discounted value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,143719,80670,105147,125693,108332,214315,1002708,382026,183039,154340,1372004,556452,2742436,1611411,1554179,5435437,1658957,2681109,5223172,19549300,23222877,14486853,15250389,17044574,30794061,26266328.09,10518773.68,
,"T Bills, Three Months MaturityAmount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"T Bills, Three Months MaturityAmount Accepted (Rs Million) Face value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,45985,21085,72720,72862,29231,115575,724359,210541,136102,139771,975798,239467,1668408,1114157,1155404,5031692,1231906,1457485,3824534,16231950,18866489,8811853,8698476,11833518,24278682,12348684.65,4252243.585,
,,"T Bills, Three Months MaturityAmount Accepted (Rs Million) Discounted value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,44893,20725,70984,71429,29042,115174,716768,206768,133484,136574,947622,232985,1619861,1084374,1130378,4922517,1206378,1436402,3772951,16005555,18448036,8554064,8556387,11533971,23248551,11744183.99,4130121.552,
,"T Bills, Three Months Maturity, Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"T Bills, Three Months Maturity, Weighted Average Yield Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.931,6.849,5.362,1.658,0.995,2.017,7.549,8.315,8.687,11.451,11.306,12.084,11.562,8.932,8.887,6.606,5.8998,5.7873,5.9902,6.76,7.69,6.43,7.21,15.57,19.9863,10.9484,
,,"T Bills, Three Months Maturity, Weighted Average Yield Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.616,8.958,12.221,12.15,5.815,1.702,7.479,8.326,8.689,11.316,13.855,12.968,13.577,13.518,11.873,9.974,9.97,6.9308,5.991,6.7595,12.75,13.75,7.44,15.12,21.99,23.3938,19.8384,
"T Bills, Six Months Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"T Bills, Six Months Maturity, Amount Offered (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"T Bills, Six Months Maturity, Amount Offered (Rs Million) Face value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,343937,205980,115753,287853,747018,328990,470885,182112,125483,91476,272584,868334,2226878,1719456,3597169,1024910,2157339,2873573,4632304,1620207,120484,4345673,9989084,11998595,5145386,7454792.64,10833842.64,
,,"T Bills, Six Months Maturity, Amount Offered (Rs Million) Discounted value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,322564,197165,109916,276882,731354,326114,460185,173289,120197,87279,255885,818516,2087195,1619284,3425863,973520,2071487,2780740,4495594,1560051,101275,4115593,9627168,11432459,4687347,6715028.639,10103972.96,
,"T Bills, Six Months Maturity, Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"T Bills, Six Months Maturity, Amount Accepted (Rs Million) Face value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,102669,85515,69538,163665,349009,158430,256914,69752,90433,78242,176401,406896,1614552,1058185,2434463,950189,1251489,1629803,2974251,1271001,8928,1705828,5585878,5318275,583249,2151703.115,2902711.195,
,,"T Bills, Six Months Maturity, Amount Accepted (Rs Million) Discounted value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,96161,81909,66066,157934,341225,157256,251166,67094,86629,74673,165626,383593,1538590,996796,2319355,906276,1200353,1579538,2888666,1233895,8502,1613386,5384224,5071332,537522,1949533.088,2709089.13,
,"T Bills, Six Months Maturity, Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"T Bills, Six Months Maturity, Weighted Average Yield Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.599,7.092,7.138,5.645,1.639,1.212,2.523,7.968,8.485,8.902,11.668,11.381,12.316,11.626,8.916,8.944,6.635,5.891,5.8214,6.0093,7.85,7.48,6.47,7.43,15.68,19.9283,10.8974,
,,"T Bills, Six Months Maturity, Weighted Average Yield Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,10.355,12.876,12.555,12.404,2.076,7.945,8.487,8.902,11.472,14.011,12.597,13.736,13.762,11.92,9.979,9.979,6.9511,6.0109,6.8322,12.7,13.95,7.75,14.95,21.97,24.7868,19.6839,
"T-Bills, Twelve Months Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"T-Bills, Twelve Months Maturity Amount Offered (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"T-Bills, Twelve Months Maturity Amount Offered (Rs Million) Face value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,283038,181014,75122,202984,695425,476719,136713,555757,787636,658709,931293,1765589,908194,2154137,2963751,915273,2955465,3656106,1708636,86406,29073,14210931,2462402,53782274,6555553,25666142.7,18749507.24,
,,"T-Bills, Twelve Months Maturity Amount Offered (Rs Million) Discounted value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,247934,164416,67584,187339,665337,466729,128569,509202,717951,598425,823027,1572033,799172,1910366,2691500,830313,2725976,3434144,1611283,78882,15431,12653509,2287089,4811666,5501107,21116702,16564507.78,
,"T-Bills, Twelve Months Maturity, Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"T-Bills, Twelve Months Maturity, Amount Accepted (Rs Million) Face value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,78960,51200,54017,84568,264938,241019,70688,459440,661786,441130,332008,931787,599015,1283676,2017987,894465,1226861,1821670,936611,47687,500,4649744,580918,1324154,1363483,9680466.38,6598508.93,
,,"T-Bills, Twelve Months Maturity, Amount Accepted (Rs Million) Discounted value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,69148,46514,48431,78444,253908,236421,65799,422647,607211,402784,294106,830606,527018,1139954,1833775,813625,1130052,1712268,884431,44979,443,4133139,542086,1492526,1609688,7989616.662,5848284.354,
,"T-Bills, Twelve Months Maturity, Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"T-Bills, Twelve Months Maturity, Weighted Average Yield, Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.098,7.584,7.777,6.383,2.356,1.396,2.691,8.456,8.786,9.16,11.778,11.464,12.431,11.69,8.956,8.957,6.717,5.9101,5.837,6.0273,13.15,7.289,6.547,7.6,15.665,18.49,10.8787,
,,"T-Bills, Twelve Months Maturity, Weighted Average Yield, Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10.871,12.935,11.984,6.941,2.187,8.401,8.791,9.16,11.688,14.261,12.609,13.907,13.907,11.93,9.99,9.99,6.971,6.0499,6.0386,13.15,14.217,7.791,15.15,21.999,25.0569,18.4236,
PIBs Amount Offered (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs Amount Offered (Rs Million), 03 Years Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534,46124,26074,38514,2400,3896,36982,11260,9523,21163,81960,98271,319735,1231992,1104978,1315268,1039668,235367,976869,2389228,1181021,1856725,1368358,2653100.8,2108084.6,
,"PIBs Amount Offered (Rs Million), 05 Years Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6674,47346,45620,58840,2603,6526,39799,21311,4410,13427,33306,74798,173909,465286,577463,982167,451788,48467,653189,1643278,866330,2020087,1820692,853284.5,3378686.2,
,"PIBs Amount Offered (Rs Million), 07 Years Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,6576,1650,,,,,,,,,,,,,,
,"PIBs Amount Offered (Rs Million), 10 Years Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43606,144890,140268,93041,3013,5590,65986,61593,25254,69800,176840,149418,147403,512925,483891,262487,266846,65101,815509,1216358,445052,1885183,1192163,831504.4,1318006.5,
,"PIBs Amount Offered (Rs Million), 15 Years Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14316,0,0,12750,16138,2536,3560,2966,2446,,,,,,,,22925,96589,96051,5700,0,134000,
,"PIBs Amount Offered (Rs Million), 20 Years Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16579,0,0,20200,11750,3500,12120,7875,4890,6210,22368,8775,,2743,,5000,22659,72061,10529,,,,
,"PIBs Amount Offered (Rs Million), 30 Years Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23300,19800,7000,14550,12413,210,,,,,,,,,,0,,,,
PIBs Amount Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3 Years Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs Amount Accepted, 3 Years Maturity Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4677,24819,9651,14533,100,2846,10882,5169,4165,11645,49712,72207,139300,1171806,495486,484812,522756,37915,418859,1102152,479261,,,1047680,534574.5,
,"PIBs Amount Accepted, 3 Years Maturity Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs Amount Accepted, 3 Years Maturity Weighted Average Yield, Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.427,8.356,1.792,3.734,0,9.158,9.311,9.619,13.697,12.208,13.898,12.08,9.607,10.326,7.365,6.295,6.144,6.403,12.0002,7.52,7.24,,,16.55566214,11.37470861,
,,"PIBs Amount Accepted, 3 Years Maturity Weighted Average Yield, Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.486,12.475,7.952,4.235,0,9.389,9.778,12.296,13.883,13.551,14.2,13.431,12.639,12.086,12.539,8.065,6.404,7.468,13.677,14.15,9.33,,,19.34990737,16.46651367,
,PIBs 5 Years Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PIBs 5 Years Maturity Amount Accepted (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317,24382,14369,27765,427,4075,10174,10777,3023,7177,16668,55897,80452,426111,287494,407561,239114,14932,199680,612849,301239,663029,690156,232456.1,1160394.4,
,"PIBs 5 Years Maturity Amount Accepted, Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 5 Years Maturity Amount Accepted, Weighted Average Yield, Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.946,9.392,3.119,4.867,0,9.42,9.528,9.796,14.335,12.294,12.276,12.108,100504,10.776,8.011,6.882,6.636,6.896,9.25,7.784,8.214,9.16,13.057,15.37638871,11.69285259,
,,"PIBs 5 Years Maturity Amount Accepted, Weighted Average Yield, Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.994,8.887,5.27,0,9.646,10.002,10.8,14.336,12.563,14.277,13.474,130504,12.559,12.965,8.965,6.9,8.48,13.769,13.774,9.83,13.073,13.467,16.95001074,15.40529391,
,PIBs 7 Years Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs 7 Years Maturity, Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935,2175,,,,,,,,,,,,,,,,
,"PIBs 7 Years Maturity, Amount Accepted, Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 7 Years Maturity, Amount Accepted, Weighted Average Yield, Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3273,12.4159,0,0,,,,,,,,,,,,,,
,,"PIBs 7 Years Maturity, Amount Accepted, Weighted Average Yield, Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7041,12.696,0,0,,,,,,,,,,,,,,
,"PIBs, 10 Years Maturity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs, 10 Years Maturity Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36129,58194,50828,51606,244,3240,30211,23875,8509,39399,101355,92049,53368,420755,223457,71227,132147,48885,253195,332797,149729,563210,14294,211046.5,715207.2,
,"PIBs, 10 Years Maturity Amount Accepted, Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs, 10 Years Maturity Amount Accepted, Weighted Average Yield, Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.955,10.42,4.014,6.168,0,9.8005,10.106,10.179,14.472,12.426,14.017,12.156,10.962,11.527,9.137,7.998,7.722,7.936,12.8267,8.477,8.857,9.823,12.92,14.24709173,12.38989684,
,,"PIBs, 10 Years Maturity Amount Accepted, Weighted Average Yield, Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.004,13.981,9.587,7.127,0,9.8454,10.507,13.411,14.864,12.705,14.249,13.499,13.327,12.921,13.439,9.401,7.941,8.7,13.682,13.455,10.214,13.058,12.92,15.24999303,13.14152614,
,PIBs 15 Years Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PIBs 15 Years Maturity Amount Accepted (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996,0,,9250,8613,1236,1035,460,2262,,,,,,,,16800,64000,,,,,
,"PIBs 15 Years Maturity Amount Accepted, Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 15 Years Maturity Amount Accepted, Weighted Average Yield, Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.683,0,,10.85,11.108,14.75,12.293,14.098,13.501,,,,,,,,9.66,9.7,10.4,,,,
,,"PIBs 15 Years Maturity Amount Accepted, Weighted Average Yield, Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.994,0,,11.058,13.441,15.356,12.923,14.108,13.501,,,,,,,,10.45,10,10.4,,,,
,PIBs 20 Years Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PIBs 20 Years Maturity Amount Accepted (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6757,0,,11250,9050,1500,1525,875,3680,5197,20323,8000,,,,,6113,62061,,,,,
,"PIBs 20 Years Maturity Amount Accepted, Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 20 Years Maturity Amount Accepted, Weighted Average Yield, Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.706,0,,11.173,11.373,15.7,13.099,14.138,13.35,13.35,12.9,11,,,,,10.51,10.34,,,,,
,,"PIBs 20 Years Maturity Amount Accepted, Weighted Average Yield, Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.993,0,,11.392,13.855,15.7,13.922,14.199,13.35,13.35,13.289,13.591,,,,,11.78,10.562,,,,,
,PIBs 30 Years Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PIBs 30 Years Maturity Amount Accepted (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100,16100,4500,1775,225,0,,,,,,,,,,,,,,
