chapter_num,chapter_name,path,indicator,level,fiscal_year,value
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2007-08,51779
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2008-09,55496
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2009-10,59485
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2010-11,63765
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2011-12,68359
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2012-13,73290
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2013-14,78578
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2014-15,84256
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2015-16,90351
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2016-17,98885
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2017-18,108237
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2018-19,118486
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2019-20,129721
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2020-21,123805
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2021-22,124278
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2022-23,89079
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2023-24,75512
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2024-25,88953
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Manufacturing (A+B) at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Small Scale (including Slaughtering) at Constant Prices 2015-16 (Rs Million),2,2025-26,105159
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,1999-00,19464
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2000-01,21182
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2001-02,32295
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2002-03,28308
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2003-04,16235
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2004-05,19148
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2005-06,22698
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2006-07,22766
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2007-08,32831
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2008-09,75511
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2009-10,48147
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2010-11,86221
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2011-12,89199
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2012-13,31282
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2013-14,42983
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2014-15,77363
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2015-16,46543
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2016-17,41949
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2017-18,117837
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2018-19,74272
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2019-20,59696
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2020-21,46394
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2021-22,58915
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2022-23,64416
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2023-24,89919.72426
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2024-25,114169.5459
2,Growth and Investment,"Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)","Private Sector GFCF of Electricity, gas, and water supply at Constant Prices 2015-16 (Rs Million)",1,2025-26,113219.0359
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,1999-00,34007
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2000-01,31567
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2001-02,35408
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2002-03,9022
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2003-04,13038
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2004-05,32771
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2005-06,40413
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2006-07,40999
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2007-08,35639
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2008-09,48100
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2009-10,35595
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2010-11,21312
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2011-12,24642
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2012-13,23046
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2013-14,42309
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2014-15,41294
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2015-16,59704
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2016-17,102132
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2017-18,72006
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2018-19,35819
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2019-20,35207
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2020-21,28476
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2021-22,31520
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2022-23,14729
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2023-24,18152.95005
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2024-25,26475.63374
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Construction at Constant Prices 2015-16 (Rs Million),1,2025-26,42534.45757
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,1999-00,94870
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2000-01,100511
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2001-02,102949
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2002-03,109799
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2003-04,121557
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2004-05,138552
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2005-06,151735
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2006-07,160613
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2007-08,169705
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2008-09,164578
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2009-10,167493
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2010-11,170926
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2011-12,173799
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2012-13,179966
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2013-14,188550
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2014-15,193547
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2015-16,202799
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2016-17,221295
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2017-18,274423
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2018-19,337356
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2019-20,290600
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2020-21,297684
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2021-22,244641
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2022-23,157724
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2023-24,167852
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2024-25,233741
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Wholesale and retail trade at Constant Prices 2015-16 (Rs Million),1,2025-26,364792
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,1999-00,39512
