Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Population (million),,,83.8,86.4,89.1,91.9,94.7,97.7,100.7,103.8,107,110.4,113.8,117.3,120.8,119.4,122.4,125.4,128.4,131.5,134.5,137.5,140.5,146,146.8,149.7,154,155.4,158.2,161,163.8,173.5,177.1,180.7,184.4,188,191.7,198.8,207.7,211.8,216.1,220.4,224.8,229.2,241.5,246.9,252.09,
Crude Birth Rate (per 1000 person),,,,,,,43.3,43.3,43.3,43.3,40.5,40.5,40.5,40.6,39.3,39.3,39.3,35.1,,32.7,,32.7,,28.7,27.3,27.3,28,26.1,26.1,26.1,24.3,28,27.5,27.2,26.8,26.4,26.1,27.8,27.3,26.7,26.1,25.4,,,,25.89,25.71,
Crude Death Rate (per 1000 person),,,,,,,11.8,11.5,10.1,10.5,10.8,10.8,10.8,10.6,10.1,10.1,10.1,8.7,,9.1,,9.1,,8.2,8,8,8.1,8.2,7.1,7.1,7.3,7.4,7.3,7.2,7,6.9,6.8,7,7.6,7.8,6.7,6.6,,,,5.69,5.69,
Infant Mortality Rate (per 1000 person),,,,,,,126.7,115.9,105.6,103.9,107.7,107.7,107.7,108,100.9,100.9,100.9,85.5,,85,,85,,85,83,83,82,77,76.7,76.7,68.2,72,70.5,69,67.5,66.1,64.6,62.4,67.2,67.2,59.5,58.5,,,,,47,
Labour Force & Employment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Labour Force (million),,25.7,26.3,26.9,27.5,28,28.1,29.6,29.9,30.9,31.8,31.8,33,33.7,33.3,33.6,34.4,36.8,37.7,38.6,40.4,41.2,41.8,43.2,44.1,45.7,46.8,50.5,50.8,52.2,53.7,58.1,59.3,60.3,60.1,61,,,65.5,68.8,,71.8,,,,83.1,
,Employed Labour Force (million),,24.7,25.4,25.9,26.4,27,27,28.7,29,30.9,30.8,29.8,31,32.1,31.7,31.8,32.6,34.6,35.4,36.2,38,38.8,38.6,39.8,40.5,42.2,43.2,47.3,48.1,49.5,50.8,54.7,55.8,56.6,56.5,57.4,,,61.7,64,,67.3,,,,77.2,
,Un-employed Labour Force (million),,1,0.9,1.1,1.1,1,1,0.9,0.9,29.9,1.1,2,1.9,1.6,1.6,1.8,1.9,2.3,2.3,2.4,3.2,3.2,3.6,6.6,3.5,3.6,3.6,3.1,2.7,2.7,2.9,3.5,3.5,3.8,3.6,3.6,,,3.8,4.7,,4.5,,,,5.9,
,Un-employment Rate (% per annum),,3.7,3.6,3.9,3.8,3.7,3.7,3.1,3.1,1,3.1,6.4,5.9,4.7,4.8,5.4,5.4,6.1,6.1,6.1,6,6,7.8,7.8,8.3,7.7,7.6,6.2,5.2,5.2,5.5,6,6,6.2,6,5.9,,,5.8,6.9,,6.3,,,,7.1,
Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Primary Schools (000 nos.),,59.2,61.1,71.4,73.2,73.8,77.2,97.2,105.9,103.7,110.5,114.6,119.9,117.4,134,139.6,143.1,149.7,156.3,159.3,162.5,147.7,149.1,150.8,155,157.1,157.5,158.7,157.4,156.7,157.5,155.5,154.6,159.7,157.9,165.9,164.6,168.9,172.5,180.1,180.1,180.2,162.1,168.2,158.7,154.9,
,Primary Schools (000 nos.) Male,,40.6,41.7,51.1,52.3,52.3,54.8,73.7,81,76.2,80.5,84.2,88.1,93.2,94,97.6,99.7,107.7,105.1,102.8,103.8,104.8,105.6,106.9,111.9,112.7,97.7,97.8,92.5,93.3,96.9,93.6,93.6,99.6,97.6,99.9,99.3,102.8,99,99.4,94.7,95.1,91.3,90.3,89.4,88.2,
,Primary Schools (000 nos.) Female,,18.6,19.4,20.3,20.9,21.5,22.4,23.5,24.9,27.4,30,30.4,31.8,36.3,40,42,43.4,42,51.2,56.5,58.7,42.9,43.5,43.9,43.9,44.4,59.8,60.9,64.9,63.4,60.6,58.2,57,60.1,60.3,66,65.3,66.1,73.5,80.7,85.4,85.1,70.8,77.9,69.3,66.7,
,Middle Schools (000 nos.),,5.3,5.4,5.4,6,6.1,6.3,6.8,7,7.8,8.1,8.5,8.9,11.6,12.1,12.6,13.3,14.5,17.4,18,18.4,25.5,26.8,28,28.7,30.4,39.4,40.1,40.8,40.9,41.3,41.6,42,42.1,42.9,44.8,45.7,49.1,46.7,47.3,47,47.2,47.8,51,44.4,43.9,
,Middle Schools (000 nos.) Male,,3.9,4,4,4.2,4.3,4.4,4.7,4.8,4.9,5,5.2,5.3,7.3,6.9,7,7.6,8.7,10.2,10.1,10.3,19.6,20.5,21.5,22.1,23.4,20.1,22.6,20.2,20.5,21.8,21.9,21.6,20.7,21.8,22.4,18.7,21.2,23.2,23.6,20.1,20.7,23.6,25.4,21.8,22,
,Middle Schools (000 nos.) Female,,1.4,1.4,1.4,1.8,1.8,1.9,2.1,2.5,2.9,3.1,3.3,3.6,4.3,5.2,5.6,5.7,5.8,7.2,7.9,8.1,5.9,6.3,6.5,6.6,7,19.3,17.5,20.6,20.4,19.5,20.4,21,21.4,21.1,22.4,27,27.9,23.5,23.7,26.9,26.5,24.2,25.6,22.6,21.9,
,High Schools (000 nos.),,3.5,3.6,3.7,4.2,4.6,4.7,5.2,5.5,6.6,7.2,8,8.9,10.5,9.2,9.5,9.5,9.9,11.1,12.3,12.6,14.8,15.1,15.6,16.1,16.6,22.9,23.6,24,24.3,24.8,25.2,28.7,29.9,30.6,31.3,31.7,31.6,31.4,31.7,31.7,34.2,34.6,39.4,45,48.7,
,High Schools (000 nos.) Male,,2.5,2.6,2.7,3,3.3,3.4,3.7,3.9,4.8,5.3,6,6.7,6.7,6.3,6.4,6.4,6.7,7.3,7.8,8,12,12.3,12.8,13.1,13.5,14.8,14.6,15,15.1,14.2,14.4,14.3,17.6,18,18.2,16.1,16.9,17.9,18,17.2,19.1,19.5,22.2,22.5,23.6,
,High Schools (000 nos.) Female,,1,1,1,1.2,1.3,1.3,1.5,1.6,1.8,1.9,2,2.2,3.8,2.9,3.1,3.1,3.2,3.8,4.5,4.6,2.8,2.8,2.8,3,3.1,8.1,9,9,9.2,10.6,9.5,11.6,12.3,12.6,13.1,15.6,14.7,13.5,13.7,14.5,15.1,15.1,17.2,22.5,25.1,
,Technical / Vocational Institutions (nos.),,231,247,263,279,290,293,501,560,999,929,725,688,710,474,487,577,578,574,580,612,630,807,58.5,6.4,747,3059,3090,3125,3159,3192,3224,3257,3290,3323,3579,3746,3798,3740,3740,3740,3740,4182,4406,4549,4746,
,Technical / Vocational Institutions (nos.) Male,,143,155,167,179,186,188,242,271,544,510,381,377,390,256,263,353,353,302,352,379,379,394,368,355,419,1584,1599,1618,1636,1010,1018,1028,1037,1047,1760,2232,2262,2410,2410,2410,2410,2553,2682,2738,2804,
,Technical / Vocational Institutions (nos.) Female,,88,92,96,100,104,105,259,289,455,419,344,311,320,218,221,224,225,223,228,233,233,239,230,252,328,1475,1491,1507,1523,2182,2206,2229,2253,2276,1819,1514,1536,1330,1330,1330,1330,1629,1724,1811,1942,
,Literacy Rate (percent),,26.2,,,,,,,,,,,,35,38.4,39.6,40.9,42.2,43.6,45,47.1,49,50.5,51.6,53,53,54,55,56,57,57.7,58,58,60,58,60,58,,62.3,60,60,62.8,,,60.7,63,
,Literacy Rate (percent) Male,,35.1,,,,,,,,,,,,47.3,49.1,50.5,51.9,53.4,54.9,56.5,59,,,,,65,65,67,69,69,69.5,69,70,71,70,70,70,,72.5,71,70,73.4,,,68,73,
,Literacy Rate (percent) Female,,16,,,,,,,,,,,,22.3,26.5,27.6,28.8,30,31.3,32.6,35.4,,,,,40,42,42,44,45,45.2,46,47,48,47,49,48,,51.8,49,50,51.9,,,52.8,54,
,Expenditure on Education (as % of GDP),,1.4,1.4,1.5,1.6,1.8,2.3,2.4,2.4,2.4,2.2,2.1,2.1,2.2,2.2,2.4,2.4,2.5,2.3,2.2,2.1,1.6,1.9,1.7,2.1,1,1.7,1.5,1.5,1.6,1.6,1.6,1.8,1.9,1.9,2,2,2,2.1,2,1.9,1.4,1.7,1.5,1.2,0.8,
Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Registered Doctors (000 nos.),,10.8,13.9,17.2,20.9,25.6,30,34,38.6,42.9,47.3,51.9,55.6,60,63,66.2,69.7,74.2,78.5,82.7,87.1,91.8,96.2,101.7,108.1,113.2,123.1,128,133.9,139.5,144.9,152.4,160.9,167.7,175.2,184.7,195.9,208,220.8,233.3,246,266.4,282.4,299.1,319.6,336.6,
,Registered Nurses (000 nos.),,5.3,6.1,6.8,7.3,8.3,10.5,12,13,14,15.9,16.9,18.2,19.4,20.2,21.4,22.3,24.8,28.7,32.9,36,37.6,40,44.5,46.3,48.4,57.6,62.6,65.4,69.3,73.2,77.7,82.1,86.1,90.3,94.8,99.2,103.8,108.5,112.1,116.7,121.2,127.9,134.7,138.4,138.4,
,Registered Dentists (000 nos.),,0.9,1,1.1,1.2,1.3,1.4,1.6,1.6,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.8,2.9,3.2,3.4,3.9,4.2,4.6,5,5.5,6.1,7.4,8.2,9,9.8,10.5,11.6,12.7,13.7,15.1,16.7,18.3,20.5,22.6,24.9,27.4,30.5,33.2,36,39.1,42.1,
,Hospitals (nos.),,602,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,799,822,827,858,865,872,879,876,907,906,906,916,924,945,948,968,972,980,1092,1113,1143,1172,1243,1264,1279,1282,1289,1276,1284,1696,1934,1934,
,Dispensaries (000 nos.),,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,5,5.2,5.4,5.5,5.7,6,5.6,5.7,5.7,5.8,5.8,5.6,5.6,6.2,6.2,
,Rural Health Centers (nos.),,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,560,562,561,572,577,579,640,667,669,684,668,688,686,670,719,736,697,783,802,802,
,TB Centres (nos.),,98,99,98,98,96,100,101,104,211,211,220,219,228,233,242,260,262,262,263,264,274,272,285,289,289,288,290,293,293,304,345,326,329,334,339,345,431,441,412,410,416,417,482,486,486,
,Total Beds (000 nos.),,47.4,48.4,50.3,52.2,53.6,55.9,57.7,60.1,64.5,66.4,73,75.8,76.9,80,84.9,85.8,88.5,89.9,90.7,92.2,93.9,97.9,98.3,98.7,99.9,102.1,103.3,103,103.7,104.1,107.5,111.8,118.4,118.2,119.5,124.8,131,132.2,133.7,147.1,146.1,151.7,167.9,174,174,
,Expenditure on Health (as % of GDP),,0.6,0.6,0.6,0.6,0.7,0.7,0.7,1,1,0.9,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.2,0.2,0.6,0.7,0.7,0.7,0.8,1.1,1,1.1,1,1.4,1,0.9,0.8,
